input,UTCtoTZ,TZtoUTC
1875-08-30T05:18:41,1875-08-29T19:18:41,1875-08-30T15:18:41
1875-03-08T16:40:38,1875-03-08T06:40:38,1875-03-09T02:40:38
1875-12-03T17:35:03,1875-12-03T07:35:03,1875-12-04T03:35:03
1875-12-29T15:29:17,1875-12-29T05:29:17,1875-12-30T01:29:17
1875-02-24T04:00:45,1875-02-23T18:00:45,1875-02-24T14:00:45
1875-08-13T14:49:52,1875-08-13T04:49:52,1875-08-14T00:49:52
1875-02-25T11:45:07,1875-02-25T01:45:07,1875-02-25T21:45:07
1875-07-28T04:58:54,1875-07-27T18:58:54,1875-07-28T14:58:54
1876-05-14T15:41:41,1876-05-14T05:41:41,1876-05-15T01:41:41
1876-06-29T19:17:00,1876-06-29T09:17:00,1876-06-30T05:17:00
1876-04-25T00:22:56,1876-04-24T14:22:56,1876-04-25T10:22:56
1876-05-25T22:28:15,1876-05-25T12:28:15,1876-05-26T08:28:15
1876-02-18T05:57:11,1876-02-17T19:57:11,1876-02-18T15:57:11
1876-09-11T00:01:29,1876-09-10T14:01:29,1876-09-11T10:01:29
1876-02-11T12:01:33,1876-02-11T02:01:33,1876-02-11T22:01:33
1876-09-27T04:07:34,1876-09-26T18:07:34,1876-09-27T14:07:34
1876-06-19T01:21:08,1876-06-18T15:21:08,1876-06-19T11:21:08
1876-07-29T00:19:55,1876-07-28T14:19:55,1876-07-29T10:19:55
1877-09-12T08:06:58,1877-09-11T22:06:58,1877-09-12T18:06:58
1877-05-29T12:41:36,1877-05-29T02:41:36,1877-05-29T22:41:36
1877-07-14T19:04:23,1877-07-14T09:04:23,1877-07-15T05:04:23
1877-09-29T19:30:51,1877-09-29T09:30:51,1877-09-30T05:30:51
1877-08-30T06:47:19,1877-08-29T20:47:19,1877-08-30T16:47:19
1877-12-07T04:15:35,1877-12-06T18:15:35,1877-12-07T14:15:35
1877-03-05T15:06:00,1877-03-05T05:06:00,1877-03-06T01:06:00
1877-03-10T01:43:14,1877-03-09T15:43:14,1877-03-10T11:43:14
1877-04-21T07:36:21,1877-04-20T21:36:21,1877-04-21T17:36:21
1877-11-08T07:50:09,1877-11-07T21:50:09,1877-11-08T17:50:09
1878-09-23T15:40:17,1878-09-23T05:40:17,1878-09-24T01:40:17
1878-07-20T17:52:02,1878-07-20T07:52:02,1878-07-21T03:52:02
1878-11-09T22:36:53,1878-11-09T12:36:53,1878-11-10T08:36:53
1878-01-25T17:44:39,1878-01-25T07:44:39,1878-01-26T03:44:39
1878-02-06T13:40:11,1878-02-06T03:40:11,1878-02-06T23:40:11
1878-09-01T06:11:28,1878-08-31T20:11:28,1878-09-01T16:11:28
1878-04-05T01:03:34,1878-04-04T15:03:34,1878-04-05T11:03:34
1878-10-24T11:52:09,1878-10-24T01:52:09,1878-10-24T21:52:09
1878-08-02T02:14:21,1878-08-01T16:14:21,1878-08-02T12:14:21
1878-03-31T20:25:30,1878-03-31T10:25:30,1878-04-01T06:25:30
1879-05-26T18:55:27,1879-05-26T08:55:27,1879-05-27T04:55:27
1879-01-01T16:38:25,1879-01-01T06:38:25,1879-01-02T02:38:25
1879-01-29T11:52:42,1879-01-29T01:52:42,1879-01-29T21:52:42
1879-03-08T12:22:58,1879-03-08T02:22:58,1879-03-08T22:22:58
1879-04-16T14:57:07,1879-04-16T04:57:07,1879-04-17T00:57:07
1879-12-28T05:05:36,1879-12-27T19:05:36,1879-12-28T15:05:36
1879-06-18T20:41:01,1879-06-18T10:41:01,1879-06-19T06:41:01
1879-06-02T21:42:31,1879-06-02T11:42:31,1879-06-03T07:42:31
1879-10-10T21:29:31,1879-10-10T11:29:31,1879-10-11T07:29:31
1879-08-05T01:03:58,1879-08-04T15:03:58,1879-08-05T11:03:58
1880-07-06T11:04:47,1880-07-06T01:04:47,1880-07-06T21:04:47
1880-05-27T17:32:22,1880-05-27T07:32:22,1880-05-28T03:32:22
1880-06-17T18:25:20,1880-06-17T08:25:20,1880-06-18T04:25:20
1880-05-31T21:00:13,1880-05-31T11:00:13,1880-06-01T07:00:13
1880-05-25T00:37:10,1880-05-24T14:37:10,1880-05-25T10:37:10
1880-12-05T22:32:59,1880-12-05T12:32:59,1880-12-06T08:32:59
1880-01-14T16:43:49,1880-01-14T06:43:49,1880-01-15T02:43:49
1880-01-30T02:20:29,1880-01-29T16:20:29,1880-01-30T12:20:29
1880-05-13T23:47:40,1880-05-13T13:47:40,1880-05-14T09:47:40
1880-01-28T23:51:48,1880-01-28T13:51:48,1880-01-29T09:51:48
1881-10-26T02:34:43,1881-10-25T16:34:43,1881-10-26T12:34:43
1881-03-02T19:37:56,1881-03-02T09:37:56,1881-03-03T05:37:56
1881-08-16T17:45:20,1881-08-16T07:45:20,1881-08-17T03:45:20
1881-09-07T13:50:50,1881-09-07T03:50:50,1881-09-07T23:50:50
1881-05-12T23:01:39,1881-05-12T13:01:39,1881-05-13T09:01:39
1881-01-11T21:00:17,1881-01-11T11:00:17,1881-01-12T07:00:17
1881-10-11T05:11:31,1881-10-10T19:11:31,1881-10-11T15:11:31
1881-11-13T04:53:51,1881-11-12T18:53:51,1881-11-13T14:53:51
1881-12-25T21:03:16,1881-12-25T11:03:16,1881-12-26T07:03:16
1881-04-22T16:22:01,1881-04-22T06:22:01,1881-04-23T02:22:01
1882-06-06T16:43:40,1882-06-06T06:43:40,1882-06-07T02:43:40
1882-11-30T09:01:05,1882-11-29T23:01:05,1882-11-30T19:01:05
1882-02-28T13:44:38,1882-02-28T03:44:38,1882-02-28T23:44:38
1882-12-21T03:42:28,1882-12-20T17:42:28,1882-12-21T13:42:28
1882-06-29T15:10:04,1882-06-29T05:10:04,1882-06-30T01:10:04
1882-06-14T17:45:34,1882-06-14T07:45:34,1882-06-15T03:45:34
1882-10-16T14:53:57,1882-10-16T04:53:57,1882-10-17T00:53:57
1882-08-18T02:10:00,1882-08-17T16:10:00,1882-08-18T12:10:00
1882-07-24T23:49:15,1882-07-24T13:49:15,1882-07-25T09:49:15
1882-08-03T04:05:13,1882-08-02T18:05:13,1882-08-03T14:05:13
1883-01-27T18:53:04,1883-01-27T08:53:04,1883-01-28T04:53:04
1883-09-18T20:40:03,1883-09-18T10:40:03,1883-09-19T06:40:03
1883-10-27T22:09:05,1883-10-27T12:09:05,1883-10-28T08:09:05
1883-07-08T05:55:21,1883-07-07T19:55:21,1883-07-08T15:55:21
1883-10-02T08:06:34,1883-10-01T22:06:34,1883-10-02T18:06:34
1883-02-24T06:06:06,1883-02-23T20:06:06,1883-02-24T16:06:06
1883-11-09T11:46:50,1883-11-09T01:46:50,1883-11-09T21:46:50
1883-03-05T19:19:10,1883-03-05T09:19:10,1883-03-06T05:19:10
1883-08-22T07:21:50,1883-08-21T21:21:50,1883-08-22T17:21:50
1883-05-29T05:46:01,1883-05-28T19:46:01,1883-05-29T15:46:01
1884-05-01T13:46:54,1884-05-01T03:46:54,1884-05-01T23:46:54
1884-07-25T19:01:36,1884-07-25T09:01:36,1884-07-26T05:01:36
1884-05-23T09:10:42,1884-05-22T23:10:42,1884-05-23T19:10:42
1884-12-15T15:23:43,1884-12-15T05:23:43,1884-12-16T01:23:43
1884-12-25T22:06:15,1884-12-25T12:06:15,1884-12-26T08:06:15
1884-01-30T11:00:33,1884-01-30T01:00:33,1884-01-30T21:00:33
1884-04-23T18:21:34,1884-04-23T08:21:34,1884-04-24T04:21:34
1884-04-28T13:23:30,1884-04-28T03:23:30,1884-04-28T23:23:30
1884-12-25T15:10:37,1884-12-25T05:10:37,1884-12-26T01:10:37
1884-03-07T19:22:55,1884-03-07T09:22:55,1884-03-08T05:22:55
1885-10-27T05:29:20,1885-10-26T19:29:20,1885-10-27T15:29:20
1885-08-09T04:47:34,1885-08-08T18:47:34,1885-08-09T14:47:34
1885-05-28T02:15:08,1885-05-27T16:15:08,1885-05-28T12:15:08
1885-02-16T19:25:52,1885-02-16T09:25:52,1885-02-17T05:25:52
1885-04-05T15:55:44,1885-04-05T05:55:44,1885-04-06T01:55:44
1885-11-14T04:37:32,1885-11-13T18:37:32,1885-11-14T14:37:32
1885-09-18T15:29:58,1885-09-18T05:29:58,1885-09-19T01:29:58
1885-02-07T07:23:42,1885-02-06T21:23:42,1885-02-07T17:23:42
1885-04-17T17:42:19,1885-04-17T07:42:19,1885-04-18T03:42:19
1885-11-04T03:32:17,1885-11-03T17:32:17,1885-11-04T13:32:17
1886-02-01T08:15:54,1886-01-31T22:15:54,1886-02-01T18:15:54
1886-02-10T22:35:58,1886-02-10T12:35:58,1886-02-11T08:35:58
1886-07-19T13:19:10,1886-07-19T03:19:10,1886-07-19T23:19:10
1886-08-13T22:40:39,1886-08-13T12:40:39,1886-08-14T08:40:39
1886-08-14T14:38:59,1886-08-14T04:38:59,1886-08-15T00:38:59
1886-07-12T22:35:20,1886-07-12T12:35:20,1886-07-13T08:35:20
1886-05-29T20:44:52,1886-05-29T10:44:52,1886-05-30T06:44:52
1886-08-22T09:17:51,1886-08-21T23:17:51,1886-08-22T19:17:51
1886-05-26T02:27:22,1886-05-25T16:27:22,1886-05-26T12:27:22
1886-03-25T22:11:35,1886-03-25T12:11:35,1886-03-26T08:11:35
1887-03-02T14:11:47,1887-03-02T04:11:47,1887-03-03T00:11:47
1887-01-14T18:00:32,1887-01-14T08:00:32,1887-01-15T04:00:32
1887-01-07T01:56:15,1887-01-06T15:56:15,1887-01-07T11:56:15
1887-08-08T04:52:40,1887-08-07T18:52:40,1887-08-08T14:52:40
1887-04-11T13:57:06,1887-04-11T03:57:06,1887-04-11T23:57:06
1887-06-16T06:12:31,1887-06-15T20:12:31,1887-06-16T16:12:31
1887-06-02T18:31:01,1887-06-02T08:31:01,1887-06-03T04:31:01
1887-06-15T00:36:04,1887-06-14T14:36:04,1887-06-15T10:36:04
1887-06-05T15:42:01,1887-06-05T05:42:01,1887-06-06T01:42:01
1887-02-14T07:34:15,1887-02-13T21:34:15,1887-02-14T17:34:15
1888-01-14T00:00:33,1888-01-13T14:00:33,1888-01-14T10:00:33
1888-06-07T22:15:02,1888-06-07T12:15:02,1888-06-08T08:15:02
1888-12-04T05:27:01,1888-12-03T19:27:01,1888-12-04T15:27:01
1888-01-11T01:32:21,1888-01-10T15:32:21,1888-01-11T11:32:21
1888-06-14T18:35:08,1888-06-14T08:35:08,1888-06-15T04:35:08
1888-05-31T00:16:56,1888-05-30T14:16:56,1888-05-31T10:16:56
1888-05-15T21:39:31,1888-05-15T11:39:31,1888-05-16T07:39:31
1888-09-15T04:24:05,1888-09-14T18:24:05,1888-09-15T14:24:05
1888-12-12T08:05:21,1888-12-11T22:05:21,1888-12-12T18:05:21
1888-01-07T17:44:53,1888-01-07T07:44:53,1888-01-08T03:44:53
1889-02-14T04:24:59,1889-02-13T18:24:59,1889-02-14T14:24:59
1889-09-11T12:11:10,1889-09-11T02:11:10,1889-09-11T22:11:10
1889-05-04T16:47:01,1889-05-04T06:47:01,1889-05-05T02:47:01
1889-06-28T06:15:04,1889-06-27T20:15:04,1889-06-28T16:15:04
1889-05-03T06:42:40,1889-05-02T20:42:40,1889-05-03T16:42:40
1889-11-04T12:14:12,1889-11-04T02:14:12,1889-11-04T22:14:12
1889-09-06T14:55:06,1889-09-06T04:55:06,1889-09-07T00:55:06
1889-09-10T06:58:32,1889-09-09T20:58:32,1889-09-10T16:58:32
1889-01-04T09:33:53,1889-01-03T23:33:53,1889-01-04T19:33:53
1889-09-05T21:30:40,1889-09-05T11:30:40,1889-09-06T07:30:40
1890-07-27T07:54:27,1890-07-26T21:54:27,1890-07-27T17:54:27
1890-06-29T15:51:55,1890-06-29T05:51:55,1890-06-30T01:51:55
1890-08-07T19:05:18,1890-08-07T09:05:18,1890-08-08T05:05:18
1890-03-13T12:17:45,1890-03-13T02:17:45,1890-03-13T22:17:45
1890-01-23T08:34:52,1890-01-22T22:34:52,1890-01-23T18:34:52
1890-10-30T22:04:02,1890-10-30T12:04:02,1890-10-31T08:04:02
1890-08-10T03:28:10,1890-08-09T17:28:10,1890-08-10T13:28:10
1890-04-09T03:04:56,1890-04-08T17:04:56,1890-04-09T13:04:56
1890-01-11T22:45:57,1890-01-11T12:45:57,1890-01-12T08:45:57
1890-12-03T00:17:28,1890-12-02T14:17:28,1890-12-03T10:17:28
1891-04-02T15:27:41,1891-04-02T05:27:41,1891-04-03T01:27:41
1891-07-10T22:03:49,1891-07-10T12:03:49,1891-07-11T08:03:49
1891-05-26T06:01:30,1891-05-25T20:01:30,1891-05-26T16:01:30
1891-08-24T10:13:55,1891-08-24T00:13:55,1891-08-24T20:13:55
1891-11-21T16:49:26,1891-11-21T06:49:26,1891-11-22T02:49:26
1891-06-04T11:10:17,1891-06-04T01:10:17,1891-06-04T21:10:17
1891-06-27T15:42:52,1891-06-27T05:42:52,1891-06-28T01:42:52
1891-11-26T16:40:18,1891-11-26T06:40:18,1891-11-27T02:40:18
1891-02-16T14:47:06,1891-02-16T04:47:06,1891-02-17T00:47:06
1891-11-25T11:41:33,1891-11-25T01:41:33,1891-11-25T21:41:33
1892-10-21T16:59:07,1892-10-21T06:59:07,1892-10-22T02:59:07
1892-09-23T21:47:19,1892-09-23T11:47:19,1892-09-24T07:47:19
1892-02-27T18:05:25,1892-02-27T08:05:25,1892-02-28T04:05:25
1892-12-15T00:21:38,1892-12-14T14:21:38,1892-12-15T10:21:38
1892-12-30T23:10:48,1892-12-30T13:10:48,1892-12-31T09:10:48
1892-06-09T23:03:02,1892-06-09T13:03:02,1892-06-10T09:03:02
1892-10-28T09:07:36,1892-10-27T23:07:36,1892-10-28T19:07:36
1892-07-06T21:23:31,1892-07-06T11:23:31,1892-07-07T07:23:31
1892-03-16T21:23:41,1892-03-16T11:23:41,1892-03-17T07:23:41
1892-12-23T12:07:22,1892-12-23T02:07:22,1892-12-23T22:07:22
1893-10-10T20:05:40,1893-10-10T10:05:40,1893-10-11T06:05:40
1893-05-05T23:07:54,1893-05-05T13:07:54,1893-05-06T09:07:54
1893-07-01T22:35:18,1893-07-01T12:35:18,1893-07-02T08:35:18
1893-04-29T21:19:21,1893-04-29T11:19:21,1893-04-30T07:19:21
1893-05-17T03:01:49,1893-05-16T17:01:49,1893-05-17T13:01:49
1893-09-07T23:06:53,1893-09-07T13:06:53,1893-09-08T09:06:53
1893-10-03T14:02:27,1893-10-03T04:02:27,1893-10-04T00:02:27
1893-10-11T10:40:08,1893-10-11T00:40:08,1893-10-11T20:40:08
1893-11-25T17:49:10,1893-11-25T07:49:10,1893-11-26T03:49:10
1893-12-10T22:59:12,1893-12-10T12:59:12,1893-12-11T08:59:12
1894-06-22T18:27:23,1894-06-22T08:27:23,1894-06-23T04:27:23
1894-02-25T18:45:37,1894-02-25T08:45:37,1894-02-26T04:45:37
1894-01-12T14:27:04,1894-01-12T04:27:04,1894-01-13T00:27:04
1894-05-24T22:25:02,1894-05-24T12:25:02,1894-05-25T08:25:02
1894-08-18T06:50:03,1894-08-17T20:50:03,1894-08-18T16:50:03
1894-12-16T03:11:50,1894-12-15T17:11:50,1894-12-16T13:11:50
1894-09-15T04:23:35,1894-09-14T18:23:35,1894-09-15T14:23:35
1894-03-25T02:18:17,1894-03-24T16:18:17,1894-03-25T12:18:17
1894-04-05T05:41:56,1894-04-04T19:41:56,1894-04-05T15:41:56
1894-07-20T04:05:24,1894-07-19T18:05:24,1894-07-20T14:05:24
1895-09-30T06:44:34,1895-09-29T20:44:34,1895-09-30T16:44:34
1895-07-19T05:59:24,1895-07-18T19:59:24,1895-07-19T15:59:24
1895-04-22T15:09:40,1895-04-22T05:09:40,1895-04-23T01:09:40
1895-09-20T03:12:02,1895-09-19T17:12:02,1895-09-20T13:12:02
1895-05-10T05:44:43,1895-05-09T19:44:43,1895-05-10T15:44:43
1895-09-11T04:51:24,1895-09-10T18:51:24,1895-09-11T14:51:24
1895-07-11T15:39:04,1895-07-11T05:39:04,1895-07-12T01:39:04
1895-04-26T06:15:01,1895-04-25T20:15:01,1895-04-26T16:15:01
1895-04-05T21:13:28,1895-04-05T11:13:28,1895-04-06T07:13:28
1895-10-04T00:57:14,1895-10-03T14:57:14,1895-10-04T10:57:14
1896-06-09T04:45:49,1896-06-08T18:45:49,1896-06-09T14:45:49
1896-06-22T11:12:19,1896-06-22T01:12:19,1896-06-22T21:12:19
1896-12-25T13:48:39,1896-12-25T03:48:39,1896-12-25T23:48:39
1896-12-04T06:54:02,1896-12-03T20:54:02,1896-12-04T16:54:02
1896-05-30T19:27:29,1896-05-30T09:27:29,1896-05-31T05:27:29
1896-10-17T21:41:24,1896-10-17T11:41:24,1896-10-18T07:41:24
1896-01-28T08:39:11,1896-01-27T22:39:11,1896-01-28T18:39:11
1896-01-08T20:20:53,1896-01-08T10:20:53,1896-01-09T06:20:53
1896-04-05T01:34:59,1896-04-04T15:34:59,1896-04-05T11:34:59
1896-01-12T08:40:32,1896-01-11T22:40:32,1896-01-12T18:40:32
1897-07-27T01:23:46,1897-07-26T15:23:46,1897-07-27T11:23:46
1897-09-13T16:11:49,1897-09-13T06:11:49,1897-09-14T02:11:49
1897-04-01T17:12:48,1897-04-01T07:12:48,1897-04-02T03:12:48
1897-02-11T16:16:26,1897-02-11T06:16:26,1897-02-12T02:16:26
1897-11-07T21:25:21,1897-11-07T11:25:21,1897-11-08T07:25:21
1897-01-10T21:40:10,1897-01-10T11:40:10,1897-01-11T07:40:10
1897-08-20T09:20:06,1897-08-19T23:20:06,1897-08-20T19:20:06
1897-09-26T07:26:38,1897-09-25T21:26:38,1897-09-26T17:26:38
1897-02-06T11:48:27,1897-02-06T01:48:27,1897-02-06T21:48:27
1897-06-18T08:11:04,1897-06-17T22:11:04,1897-06-18T18:11:04
1898-03-29T16:37:25,1898-03-29T06:37:25,1898-03-30T02:37:25
1898-11-10T18:43:40,1898-11-10T08:43:40,1898-11-11T04:43:40
1898-02-02T03:29:56,1898-02-01T17:29:56,1898-02-02T13:29:56
1898-02-05T04:04:45,1898-02-04T18:04:45,1898-02-05T14:04:45
1898-08-14T04:45:50,1898-08-13T18:45:50,1898-08-14T14:45:50
1898-08-19T13:47:58,1898-08-19T03:47:58,1898-08-19T23:47:58
1898-12-14T10:05:30,1898-12-14T00:05:30,1898-12-14T20:05:30
1898-05-01T21:20:03,1898-05-01T11:20:03,1898-05-02T07:20:03
1898-01-18T05:20:40,1898-01-17T19:20:40,1898-01-18T15:20:40
1898-09-27T15:35:15,1898-09-27T05:35:15,1898-09-28T01:35:15
1899-03-12T15:32:39,1899-03-12T05:32:39,1899-03-13T01:32:39
1899-03-04T16:24:02,1899-03-04T06:24:02,1899-03-05T02:24:02
1899-03-17T03:20:01,1899-03-16T17:20:01,1899-03-17T13:20:01
1899-06-14T01:37:57,1899-06-13T15:37:57,1899-06-14T11:37:57
1899-01-31T22:04:24,1899-01-31T12:04:24,1899-02-01T08:04:24
1899-07-31T17:38:44,1899-07-31T07:38:44,1899-08-01T03:38:44
1899-02-16T07:53:09,1899-02-15T21:53:09,1899-02-16T17:53:09
1899-03-27T21:38:03,1899-03-27T11:38:03,1899-03-28T07:38:03
1899-05-28T07:46:40,1899-05-27T21:46:40,1899-05-28T17:46:40
1899-12-19T22:26:52,1899-12-19T12:26:52,1899-12-20T08:26:52
1900-05-05T00:16:31,1900-05-04T14:16:31,1900-05-05T10:16:31
1900-11-13T08:50:49,1900-11-12T22:50:49,1900-11-13T18:50:49
1900-02-07T02:58:31,1900-02-06T16:58:31,1900-02-07T12:58:31
1900-06-19T06:29:12,1900-06-18T20:29:12,1900-06-19T16:29:12
1900-07-21T19:04:24,1900-07-21T09:04:24,1900-07-22T05:04:24
1900-10-17T05:48:30,1900-10-16T19:48:30,1900-10-17T15:48:30
1900-11-21T16:13:16,1900-11-21T06:13:16,1900-11-22T02:13:16
1900-05-24T15:48:14,1900-05-24T05:48:14,1900-05-25T01:48:14
1900-10-17T17:21:56,1900-10-17T07:21:56,1900-10-18T03:21:56
1900-05-23T09:56:35,1900-05-22T23:56:35,1900-05-23T19:56:35
1901-09-08T17:02:13,1901-09-08T07:02:13,1901-09-09T03:02:13
1901-10-25T06:32:23,1901-10-24T20:32:23,1901-10-25T16:32:23
1901-02-08T07:57:10,1901-02-07T21:57:10,1901-02-08T17:57:10
1901-05-13T05:16:58,1901-05-12T19:16:58,1901-05-13T15:16:58
1901-05-31T18:16:40,1901-05-31T08:16:40,1901-06-01T04:16:40
1901-02-19T16:43:59,1901-02-19T06:43:59,1901-02-20T02:43:59
1901-12-28T13:22:25,1901-12-28T03:22:25,1901-12-28T23:22:25
1901-01-08T09:57:04,1901-01-07T23:57:04,1901-01-08T19:57:04
1901-08-15T21:29:12,1901-08-15T11:29:12,1901-08-16T07:29:12
1901-06-14T07:07:40,1901-06-13T21:07:40,1901-06-14T17:07:40
1902-02-26T20:42:39,1902-02-26T10:42:39,1902-02-27T06:42:39
1902-05-16T13:30:01,1902-05-16T03:30:01,1902-05-16T23:30:01
1902-02-24T10:32:55,1902-02-24T00:32:55,1902-02-24T20:32:55
1902-12-15T17:35:36,1902-12-15T07:35:36,1902-12-16T03:35:36
1902-08-21T01:24:31,1902-08-20T15:24:31,1902-08-21T11:24:31
1902-03-21T10:45:24,1902-03-21T00:45:24,1902-03-21T20:45:24
1902-06-11T11:25:42,1902-06-11T01:25:42,1902-06-11T21:25:42
1902-06-17T21:40:30,1902-06-17T11:40:30,1902-06-18T07:40:30
1902-04-13T19:10:52,1902-04-13T09:10:52,1902-04-14T05:10:52
1902-11-27T00:04:48,1902-11-26T14:04:48,1902-11-27T10:04:48
1903-11-29T05:36:57,1903-11-28T19:36:57,1903-11-29T15:36:57
1903-09-17T05:01:07,1903-09-16T19:01:07,1903-09-17T15:01:07
1903-10-30T10:14:56,1903-10-30T00:14:56,1903-10-30T20:14:56
1903-03-13T18:19:53,1903-03-13T08:19:53,1903-03-14T04:19:53
1903-12-14T00:11:10,1903-12-13T14:11:10,1903-12-14T10:11:10
1903-01-04T22:44:32,1903-01-04T12:44:32,1903-01-05T08:44:32
1903-08-28T21:00:10,1903-08-28T11:00:10,1903-08-29T07:00:10
1903-12-26T09:37:59,1903-12-25T23:37:59,1903-12-26T19:37:59
1903-08-08T10:18:57,1903-08-08T00:18:57,1903-08-08T20:18:57
1903-05-11T04:14:51,1903-05-10T18:14:51,1903-05-11T14:14:51
1904-10-27T15:24:00,1904-10-27T05:24:00,1904-10-28T01:24:00
1904-05-21T18:43:35,1904-05-21T08:43:35,1904-05-22T04:43:35
1904-03-08T07:55:51,1904-03-07T21:55:51,1904-03-08T17:55:51
1904-07-21T04:13:33,1904-07-20T18:13:33,1904-07-21T14:13:33
1904-09-08T12:03:41,1904-09-08T02:03:41,1904-09-08T22:03:41
1904-09-13T02:39:59,1904-09-12T16:39:59,1904-09-13T12:39:59
1904-12-07T17:47:12,1904-12-07T07:47:12,1904-12-08T03:47:12
1904-07-17T07:01:38,1904-07-16T21:01:38,1904-07-17T17:01:38
1904-05-28T07:07:02,1904-05-27T21:07:02,1904-05-28T17:07:02
1904-10-21T14:23:06,1904-10-21T04:23:06,1904-10-22T00:23:06
1905-02-22T08:24:17,1905-02-21T22:24:17,1905-02-22T18:24:17
1905-10-24T07:06:36,1905-10-23T21:06:36,1905-10-24T17:06:36
1905-08-23T08:24:53,1905-08-22T22:24:53,1905-08-23T18:24:53
1905-06-28T12:47:32,1905-06-28T02:47:32,1905-06-28T22:47:32
1905-02-03T07:42:10,1905-02-02T21:42:10,1905-02-03T17:42:10
1905-12-04T01:03:01,1905-12-03T15:03:01,1905-12-04T11:03:01
1905-12-01T00:34:44,1905-11-30T14:34:44,1905-12-01T10:34:44
1905-04-20T01:32:31,1905-04-19T15:32:31,1905-04-20T11:32:31
1905-11-19T16:31:08,1905-11-19T06:31:08,1905-11-20T02:31:08
1905-10-15T09:43:39,1905-10-14T23:43:39,1905-10-15T19:43:39
1906-09-15T23:26:18,1906-09-15T13:26:18,1906-09-16T09:26:18
1906-01-03T22:35:49,1906-01-03T12:35:49,1906-01-04T08:35:49
1906-09-05T15:01:55,1906-09-05T05:01:55,1906-09-06T01:01:55
1906-03-06T11:18:26,1906-03-06T01:18:26,1906-03-06T21:18:26
1906-06-23T06:39:05,1906-06-22T20:39:05,1906-06-23T16:39:05
1906-05-12T03:45:47,1906-05-11T17:45:47,1906-05-12T13:45:47
1906-12-12T02:15:22,1906-12-11T16:15:22,1906-12-12T12:15:22
1906-03-28T11:05:01,1906-03-28T01:05:01,1906-03-28T21:05:01
1906-11-16T16:18:17,1906-11-16T06:18:17,1906-11-17T02:18:17
1906-07-15T19:10:12,1906-07-15T09:10:12,1906-07-16T05:10:12
1907-11-20T11:18:56,1907-11-20T01:18:56,1907-11-20T21:18:56
1907-09-23T15:11:46,1907-09-23T05:11:46,1907-09-24T01:11:46
1907-10-06T13:35:34,1907-10-06T03:35:34,1907-10-06T23:35:34
1907-04-02T00:27:50,1907-04-01T14:27:50,1907-04-02T10:27:50
1907-08-31T01:42:51,1907-08-30T15:42:51,1907-08-31T11:42:51
1907-11-20T12:21:48,1907-11-20T02:21:48,1907-11-20T22:21:48
1907-01-11T08:08:11,1907-01-10T22:08:11,1907-01-11T18:08:11
1907-12-14T16:57:40,1907-12-14T06:57:40,1907-12-15T02:57:40
1907-09-29T20:38:00,1907-09-29T10:38:00,1907-09-30T06:38:00
1907-02-28T04:38:13,1907-02-27T18:38:13,1907-02-28T14:38:13
1908-10-02T13:16:37,1908-10-02T03:16:37,1908-10-02T23:16:37
1908-06-13T08:02:57,1908-06-12T22:02:57,1908-06-13T18:02:57
1908-03-29T20:30:52,1908-03-29T10:30:52,1908-03-30T06:30:52
1908-07-20T13:26:43,1908-07-20T03:26:43,1908-07-20T23:26:43
1908-01-15T10:59:02,1908-01-15T00:59:02,1908-01-15T20:59:02
1908-01-07T23:45:26,1908-01-07T13:45:26,1908-01-08T09:45:26
1908-01-20T10:48:12,1908-01-20T00:48:12,1908-01-20T20:48:12
1908-05-30T00:40:37,1908-05-29T14:40:37,1908-05-30T10:40:37
1908-08-09T16:10:13,1908-08-09T06:10:13,1908-08-10T02:10:13
1908-07-24T01:43:41,1908-07-23T15:43:41,1908-07-24T11:43:41
1909-10-23T02:26:37,1909-10-22T16:26:37,1909-10-23T12:26:37
1909-11-16T16:06:34,1909-11-16T06:06:34,1909-11-17T02:06:34
1909-05-23T00:52:47,1909-05-22T14:52:47,1909-05-23T10:52:47
1909-03-14T13:54:52,1909-03-14T03:54:52,1909-03-14T23:54:52
1909-04-02T01:17:38,1909-04-01T15:17:38,1909-04-02T11:17:38
1909-05-07T11:48:12,1909-05-07T01:48:12,1909-05-07T21:48:12
1909-10-01T11:29:41,1909-10-01T01:29:41,1909-10-01T21:29:41
1909-10-09T22:50:10,1909-10-09T12:50:10,1909-10-10T08:50:10
1909-05-24T21:52:10,1909-05-24T11:52:10,1909-05-25T07:52:10
1909-12-20T23:46:57,1909-12-20T13:46:57,1909-12-21T09:46:57
1910-06-22T22:47:14,1910-06-22T12:47:14,1910-06-23T08:47:14
1910-11-29T04:49:56,1910-11-28T18:49:56,1910-11-29T14:49:56
1910-11-10T03:35:08,1910-11-09T17:35:08,1910-11-10T13:35:08
1910-07-01T19:41:58,1910-07-01T09:41:58,1910-07-02T05:41:58
1910-09-21T07:32:18,1910-09-20T21:32:18,1910-09-21T17:32:18
1910-06-15T19:08:20,1910-06-15T09:08:20,1910-06-16T05:08:20
1910-11-04T15:02:39,1910-11-04T05:02:39,1910-11-05T01:02:39
1910-08-25T18:37:00,1910-08-25T08:37:00,1910-08-26T04:37:00
1910-01-25T11:54:25,1910-01-25T01:54:25,1910-01-25T21:54:25
1910-09-25T01:58:32,1910-09-24T15:58:32,1910-09-25T11:58:32
