input,UTCtoTZ,TZtoUTC
1875-12-19T18:43:57,1875-12-19T23:43:57,1875-12-19T13:43:57
1875-06-16T15:26:28,1875-06-16T20:26:28,1875-06-16T10:26:28
1875-10-08T18:48:33,1875-10-08T23:48:33,1875-10-08T13:48:33
1875-12-23T23:48:30,1875-12-24T04:48:30,1875-12-23T18:48:30
1875-12-10T17:42:50,1875-12-10T22:42:50,1875-12-10T12:42:50
1875-12-19T20:20:58,1875-12-20T01:20:58,1875-12-19T15:20:58
1875-01-17T15:39:51,1875-01-17T20:39:51,1875-01-17T10:39:51
1876-11-13T06:25:11,1876-11-13T11:25:11,1876-11-13T01:25:11
1876-03-05T22:12:55,1876-03-06T03:12:55,1876-03-05T17:12:55
1876-07-04T12:35:14,1876-07-04T17:35:14,1876-07-04T07:35:14
1876-03-16T02:55:45,1876-03-16T07:55:45,1876-03-15T21:55:45
1876-10-19T00:47:20,1876-10-19T05:47:20,1876-10-18T19:47:20
1876-11-15T08:51:55,1876-11-15T13:51:55,1876-11-15T03:51:55
1876-10-09T08:53:26,1876-10-09T13:53:26,1876-10-09T03:53:26
1876-12-05T05:38:47,1876-12-05T10:38:47,1876-12-05T00:38:47
1876-10-24T05:35:02,1876-10-24T10:35:02,1876-10-24T00:35:02
1876-02-03T23:29:21,1876-02-04T04:29:21,1876-02-03T18:29:21
1877-11-09T05:56:33,1877-11-09T10:56:33,1877-11-09T00:56:33
1877-06-12T06:51:45,1877-06-12T11:51:45,1877-06-12T01:51:45
1877-10-04T22:03:36,1877-10-05T03:03:36,1877-10-04T17:03:36
1877-02-13T22:00:42,1877-02-14T03:00:42,1877-02-13T17:00:42
1877-08-16T09:43:57,1877-08-16T14:43:57,1877-08-16T04:43:57
1877-10-22T23:01:01,1877-10-23T04:01:01,1877-10-22T18:01:01
1877-08-02T21:19:55,1877-08-03T02:19:55,1877-08-02T16:19:55
1877-01-16T10:32:09,1877-01-16T15:32:09,1877-01-16T05:32:09
1877-01-24T11:12:10,1877-01-24T16:12:10,1877-01-24T06:12:10
1877-01-20T07:51:03,1877-01-20T12:51:03,1877-01-20T02:51:03
1878-09-11T23:20:27,1878-09-12T04:20:27,1878-09-11T18:20:27
1878-03-07T23:03:44,1878-03-08T04:03:44,1878-03-07T18:03:44
1878-11-23T08:03:32,1878-11-23T13:03:32,1878-11-23T03:03:32
1878-02-10T19:40:00,1878-02-11T00:40:00,1878-02-10T14:40:00
1878-06-04T22:20:36,1878-06-05T03:20:36,1878-06-04T17:20:36
1878-08-08T01:33:13,1878-08-08T06:33:13,1878-08-07T20:33:13
1878-09-02T02:51:10,1878-09-02T07:51:10,1878-09-01T21:51:10
1878-05-27T03:48:06,1878-05-27T08:48:06,1878-05-26T22:48:06
1878-07-04T01:06:43,1878-07-04T06:06:43,1878-07-03T20:06:43
1878-05-19T12:11:07,1878-05-19T17:11:07,1878-05-19T07:11:07
1879-11-09T14:00:30,1879-11-09T19:00:30,1879-11-09T09:00:30
1879-01-16T05:35:33,1879-01-16T10:35:33,1879-01-16T00:35:33
1879-05-07T05:17:52,1879-05-07T10:17:52,1879-05-07T00:17:52
1879-02-22T09:36:21,1879-02-22T14:36:21,1879-02-22T04:36:21
1879-10-18T17:43:16,1879-10-18T22:43:16,1879-10-18T12:43:16
1879-09-18T17:49:56,1879-09-18T22:49:56,1879-09-18T12:49:56
1879-10-24T13:12:57,1879-10-24T18:12:57,1879-10-24T08:12:57
1879-03-02T16:34:56,1879-03-02T21:34:56,1879-03-02T11:34:56
1879-01-25T02:31:37,1879-01-25T07:31:37,1879-01-24T21:31:37
1879-01-02T14:15:13,1879-01-02T19:15:13,1879-01-02T09:15:13
1880-01-18T23:04:24,1880-01-19T04:04:24,1880-01-18T18:04:24
1880-07-22T09:44:45,1880-07-22T14:44:45,1880-07-22T04:44:45
1880-12-22T09:18:23,1880-12-22T14:18:23,1880-12-22T04:18:23
1880-02-05T21:57:58,1880-02-06T02:57:58,1880-02-05T16:57:58
1880-09-27T11:03:09,1880-09-27T16:03:09,1880-09-27T06:03:09
1880-04-05T11:14:51,1880-04-05T16:14:51,1880-04-05T06:14:51
1880-05-28T12:45:16,1880-05-28T17:45:16,1880-05-28T07:45:16
1880-06-21T11:09:31,1880-06-21T16:09:31,1880-06-21T06:09:31
1880-01-31T22:11:33,1880-02-01T03:11:33,1880-01-31T17:11:33
1880-12-20T18:28:29,1880-12-20T23:28:29,1880-12-20T13:28:29
1881-08-20T09:12:19,1881-08-20T14:12:19,1881-08-20T04:12:19
1881-10-26T23:16:54,1881-10-27T04:16:54,1881-10-26T18:16:54
1881-01-17T07:42:31,1881-01-17T12:42:31,1881-01-17T02:42:31
1881-05-17T23:40:11,1881-05-18T04:40:11,1881-05-17T18:40:11
1881-01-13T17:55:06,1881-01-13T22:55:06,1881-01-13T12:55:06
1881-04-23T05:06:42,1881-04-23T10:06:42,1881-04-23T00:06:42
1881-10-04T20:54:48,1881-10-05T01:54:48,1881-10-04T15:54:48
1881-01-11T06:33:44,1881-01-11T11:33:44,1881-01-11T01:33:44
1881-08-01T17:14:54,1881-08-01T22:14:54,1881-08-01T12:14:54
1881-06-11T03:15:10,1881-06-11T08:15:10,1881-06-10T22:15:10
1882-02-12T14:04:27,1882-02-12T19:04:27,1882-02-12T09:04:27
1882-10-14T13:05:00,1882-10-14T18:05:00,1882-10-14T08:05:00
1882-05-28T23:27:29,1882-05-29T04:27:29,1882-05-28T18:27:29
1882-12-06T21:16:47,1882-12-07T02:16:47,1882-12-06T16:16:47
1882-05-23T15:51:06,1882-05-23T20:51:06,1882-05-23T10:51:06
1882-12-10T22:23:15,1882-12-11T03:23:15,1882-12-10T17:23:15
1882-07-10T10:42:59,1882-07-10T15:42:59,1882-07-10T05:42:59
1882-07-10T17:09:33,1882-07-10T22:09:33,1882-07-10T12:09:33
1882-03-16T20:10:59,1882-03-17T01:10:59,1882-03-16T15:10:59
1882-05-16T18:00:59,1882-05-16T23:00:59,1882-05-16T13:00:59
1883-02-28T00:07:00,1883-02-28T05:07:00,1883-02-27T19:07:00
1883-08-02T17:50:58,1883-08-02T22:50:58,1883-08-02T12:50:58
1883-01-09T05:10:37,1883-01-09T10:10:37,1883-01-09T00:10:37
1883-06-09T04:50:29,1883-06-09T09:50:29,1883-06-08T23:50:29
1883-10-12T03:37:17,1883-10-12T08:37:17,1883-10-11T22:37:17
1883-11-24T21:12:48,1883-11-25T02:12:48,1883-11-24T16:12:48
1883-01-25T06:42:20,1883-01-25T11:42:20,1883-01-25T01:42:20
1883-01-22T08:56:41,1883-01-22T13:56:41,1883-01-22T03:56:41
1883-01-05T19:58:16,1883-01-06T00:58:16,1883-01-05T14:58:16
1883-12-16T05:30:17,1883-12-16T10:30:17,1883-12-16T00:30:17
1884-09-12T02:53:10,1884-09-12T07:53:10,1884-09-11T21:53:10
1884-09-05T21:39:06,1884-09-06T02:39:06,1884-09-05T16:39:06
1884-01-18T03:44:30,1884-01-18T08:44:30,1884-01-17T22:44:30
1884-06-02T04:07:19,1884-06-02T09:07:19,1884-06-01T23:07:19
1884-10-27T09:11:17,1884-10-27T14:11:17,1884-10-27T04:11:17
1884-06-01T00:16:55,1884-06-01T05:16:55,1884-05-31T19:16:55
1884-07-18T08:50:56,1884-07-18T13:50:56,1884-07-18T03:50:56
1884-04-09T21:10:10,1884-04-10T02:10:10,1884-04-09T16:10:10
1884-04-16T20:38:52,1884-04-17T01:38:52,1884-04-16T15:38:52
1884-01-26T00:26:23,1884-01-26T05:26:23,1884-01-25T19:26:23
1885-03-01T04:52:51,1885-03-01T09:52:51,1885-02-28T23:52:51
1885-02-26T06:26:43,1885-02-26T11:26:43,1885-02-26T01:26:43
1885-05-15T13:26:49,1885-05-15T18:26:49,1885-05-15T08:26:49
1885-05-15T03:18:09,1885-05-15T08:18:09,1885-05-14T22:18:09
1885-08-21T06:30:51,1885-08-21T11:30:51,1885-08-21T01:30:51
1885-11-26T16:50:22,1885-11-26T21:50:22,1885-11-26T11:50:22
1885-06-17T04:34:34,1885-06-17T09:34:34,1885-06-16T23:34:34
1885-03-30T05:11:17,1885-03-30T10:11:17,1885-03-30T00:11:17
1885-08-16T14:05:37,1885-08-16T19:05:37,1885-08-16T09:05:37
1885-06-13T00:08:27,1885-06-13T05:08:27,1885-06-12T19:08:27
1886-07-03T10:47:33,1886-07-03T15:47:33,1886-07-03T05:47:33
1886-07-18T13:56:55,1886-07-18T18:56:55,1886-07-18T08:56:55
1886-02-10T18:29:30,1886-02-10T23:29:30,1886-02-10T13:29:30
1886-10-10T18:53:53,1886-10-10T23:53:53,1886-10-10T13:53:53
1886-07-03T03:54:54,1886-07-03T08:54:54,1886-07-02T22:54:54
1886-01-02T10:17:59,1886-01-02T15:17:59,1886-01-02T05:17:59
1886-10-12T08:16:37,1886-10-12T13:16:37,1886-10-12T03:16:37
1886-05-03T10:33:01,1886-05-03T15:33:01,1886-05-03T05:33:01
1886-12-18T01:18:17,1886-12-18T06:18:17,1886-12-17T20:18:17
1886-10-07T15:07:20,1886-10-07T20:07:20,1886-10-07T10:07:20
1887-01-30T13:52:58,1887-01-30T18:52:58,1887-01-30T08:52:58
1887-06-23T01:30:00,1887-06-23T06:30:00,1887-06-22T20:30:00
1887-08-20T09:08:44,1887-08-20T14:08:44,1887-08-20T04:08:44
1887-07-06T16:57:19,1887-07-06T21:57:19,1887-07-06T11:57:19
1887-12-04T20:33:01,1887-12-05T01:33:01,1887-12-04T15:33:01
1887-06-19T13:50:20,1887-06-19T18:50:20,1887-06-19T08:50:20
1887-01-29T05:39:09,1887-01-29T10:39:09,1887-01-29T00:39:09
1887-03-13T08:55:35,1887-03-13T13:55:35,1887-03-13T03:55:35
1887-12-21T19:37:24,1887-12-22T00:37:24,1887-12-21T14:37:24
1887-01-17T02:17:36,1887-01-17T07:17:36,1887-01-16T21:17:36
1888-10-11T03:50:38,1888-10-11T08:50:38,1888-10-10T22:50:38
1888-01-12T15:38:50,1888-01-12T20:38:50,1888-01-12T10:38:50
1888-02-16T12:45:08,1888-02-16T17:45:08,1888-02-16T07:45:08
1888-02-27T22:12:33,1888-02-28T03:12:33,1888-02-27T17:12:33
1888-12-27T14:07:37,1888-12-27T19:07:37,1888-12-27T09:07:37
1888-06-20T11:15:02,1888-06-20T16:15:02,1888-06-20T06:15:02
1888-02-21T02:21:14,1888-02-21T07:21:14,1888-02-20T21:21:14
1888-04-20T12:21:25,1888-04-20T17:21:25,1888-04-20T07:21:25
1888-08-17T03:43:23,1888-08-17T08:43:23,1888-08-16T22:43:23
1888-12-08T19:05:18,1888-12-09T00:05:18,1888-12-08T14:05:18
1889-08-10T14:46:18,1889-08-10T19:46:18,1889-08-10T09:46:18
1889-08-08T02:11:48,1889-08-08T07:11:48,1889-08-07T21:11:48
1889-12-27T02:14:32,1889-12-27T07:14:32,1889-12-26T21:14:32
1889-08-21T11:10:34,1889-08-21T16:10:34,1889-08-21T06:10:34
1889-09-21T06:19:38,1889-09-21T11:19:38,1889-09-21T01:19:38
1889-10-06T01:28:47,1889-10-06T06:28:47,1889-10-05T20:28:47
1889-03-14T08:34:39,1889-03-14T13:34:39,1889-03-14T03:34:39
1889-08-13T00:58:37,1889-08-13T05:58:37,1889-08-12T19:58:37
1889-09-25T19:56:10,1889-09-26T00:56:10,1889-09-25T14:56:10
1889-12-01T04:39:25,1889-12-01T09:39:25,1889-11-30T23:39:25
1890-11-10T02:12:39,1890-11-10T07:12:39,1890-11-09T21:12:39
1890-07-22T20:35:52,1890-07-23T01:35:52,1890-07-22T15:35:52
1890-01-28T03:32:17,1890-01-28T08:32:17,1890-01-27T22:32:17
1890-04-08T01:43:31,1890-04-08T06:43:31,1890-04-07T20:43:31
1890-04-28T09:52:06,1890-04-28T14:52:06,1890-04-28T04:52:06
1890-04-16T04:05:59,1890-04-16T09:05:59,1890-04-15T23:05:59
1890-12-22T03:51:47,1890-12-22T08:51:47,1890-12-21T22:51:47
1890-01-30T08:22:42,1890-01-30T13:22:42,1890-01-30T03:22:42
1890-04-15T03:26:48,1890-04-15T08:26:48,1890-04-14T22:26:48
1890-10-23T16:21:28,1890-10-23T21:21:28,1890-10-23T11:21:28
1891-09-02T11:37:08,1891-09-02T16:37:08,1891-09-02T06:37:08
1891-06-04T12:07:42,1891-06-04T17:07:42,1891-06-04T07:07:42
1891-04-23T12:10:49,1891-04-23T17:10:49,1891-04-23T07:10:49
1891-04-23T15:06:55,1891-04-23T20:06:55,1891-04-23T10:06:55
1891-04-10T12:11:22,1891-04-10T17:11:22,1891-04-10T07:11:22
1891-04-19T15:45:51,1891-04-19T20:45:51,1891-04-19T10:45:51
1891-02-01T16:31:54,1891-02-01T21:31:54,1891-02-01T11:31:54
1891-10-13T13:55:49,1891-10-13T18:55:49,1891-10-13T08:55:49
1891-02-14T03:03:43,1891-02-14T08:03:43,1891-02-13T22:03:43
1891-04-17T02:15:50,1891-04-17T07:15:50,1891-04-16T21:15:50
1892-11-09T19:48:00,1892-11-10T00:48:00,1892-11-09T14:48:00
1892-11-11T11:38:38,1892-11-11T16:38:38,1892-11-11T06:38:38
1892-12-21T23:38:10,1892-12-22T04:38:10,1892-12-21T18:38:10
1892-03-29T19:35:30,1892-03-30T00:35:30,1892-03-29T14:35:30
1892-05-06T17:40:39,1892-05-06T22:40:39,1892-05-06T12:40:39
1892-03-17T09:45:04,1892-03-17T14:45:04,1892-03-17T04:45:04
1892-03-21T00:02:51,1892-03-21T05:02:51,1892-03-20T19:02:51
1892-04-16T09:19:19,1892-04-16T14:19:19,1892-04-16T04:19:19
1892-07-25T01:59:34,1892-07-25T06:59:34,1892-07-24T20:59:34
1892-11-12T12:07:34,1892-11-12T17:07:34,1892-11-12T07:07:34
1893-01-18T20:35:02,1893-01-19T01:35:02,1893-01-18T15:35:02
1893-05-06T18:16:14,1893-05-06T23:16:14,1893-05-06T13:16:14
1893-06-05T01:09:23,1893-06-05T06:09:23,1893-06-04T20:09:23
1893-03-22T12:40:33,1893-03-22T17:40:33,1893-03-22T07:40:33
1893-07-24T03:49:24,1893-07-24T08:49:24,1893-07-23T22:49:24
1893-04-08T08:04:52,1893-04-08T13:04:52,1893-04-08T03:04:52
1893-06-06T09:41:48,1893-06-06T14:41:48,1893-06-06T04:41:48
1893-02-06T00:25:27,1893-02-06T05:25:27,1893-02-05T19:25:27
1893-09-03T23:51:18,1893-09-04T04:51:18,1893-09-03T18:51:18
1893-07-05T00:17:43,1893-07-05T05:17:43,1893-07-04T19:17:43
1894-07-04T01:21:18,1894-07-04T06:21:18,1894-07-03T20:21:18
1894-07-26T05:58:55,1894-07-26T10:58:55,1894-07-26T00:58:55
1894-04-22T05:04:19,1894-04-22T10:04:19,1894-04-22T00:04:19
1894-02-04T07:50:33,1894-02-04T12:50:33,1894-02-04T02:50:33
1894-09-16T23:33:15,1894-09-17T04:33:15,1894-09-16T18:33:15
1894-08-20T23:19:12,1894-08-21T04:19:12,1894-08-20T18:19:12
1894-02-13T05:40:56,1894-02-13T10:40:56,1894-02-13T00:40:56
1894-01-15T17:28:01,1894-01-15T22:28:01,1894-01-15T12:28:01
1894-02-27T01:56:28,1894-02-27T06:56:28,1894-02-26T20:56:28
1894-03-09T01:49:09,1894-03-09T06:49:09,1894-03-08T20:49:09
1895-03-25T02:36:37,1895-03-25T07:36:37,1895-03-24T21:36:37
1895-11-12T20:17:18,1895-11-13T01:17:18,1895-11-12T15:17:18
1895-10-08T05:22:10,1895-10-08T10:22:10,1895-10-08T00:22:10
1895-07-11T18:21:34,1895-07-11T23:21:34,1895-07-11T13:21:34
1895-04-05T14:54:30,1895-04-05T19:54:30,1895-04-05T09:54:30
1895-08-06T10:55:11,1895-08-06T15:55:11,1895-08-06T05:55:11
1895-03-08T07:13:46,1895-03-08T12:13:46,1895-03-08T02:13:46
1895-04-14T01:56:09,1895-04-14T06:56:09,1895-04-13T20:56:09
1895-01-27T02:12:38,1895-01-27T07:12:38,1895-01-26T21:12:38
1895-02-19T15:30:48,1895-02-19T20:30:48,1895-02-19T10:30:48
1896-12-16T19:03:10,1896-12-17T00:03:10,1896-12-16T14:03:10
1896-11-17T23:45:36,1896-11-18T04:45:36,1896-11-17T18:45:36
1896-12-06T19:54:04,1896-12-07T00:54:04,1896-12-06T14:54:04
1896-06-17T01:33:47,1896-06-17T06:33:47,1896-06-16T20:33:47
1896-10-27T03:48:21,1896-10-27T08:48:21,1896-10-26T22:48:21
1896-04-23T14:55:50,1896-04-23T19:55:50,1896-04-23T09:55:50
1896-02-24T09:18:22,1896-02-24T14:18:22,1896-02-24T04:18:22
1896-10-14T02:00:38,1896-10-14T07:00:38,1896-10-13T21:00:38
1896-03-07T12:14:57,1896-03-07T17:14:57,1896-03-07T07:14:57
1896-02-20T01:04:52,1896-02-20T06:04:52,1896-02-19T20:04:52
1897-05-29T07:51:24,1897-05-29T12:51:24,1897-05-29T02:51:24
1897-05-20T20:52:16,1897-05-21T01:52:16,1897-05-20T15:52:16
1897-12-04T00:38:56,1897-12-04T05:38:56,1897-12-03T19:38:56
1897-07-14T00:26:03,1897-07-14T05:26:03,1897-07-13T19:26:03
1897-01-28T00:25:07,1897-01-28T05:25:07,1897-01-27T19:25:07
1897-03-02T09:32:17,1897-03-02T14:32:17,1897-03-02T04:32:17
1897-08-31T21:49:51,1897-09-01T02:49:51,1897-08-31T16:49:51
1897-02-24T02:31:12,1897-02-24T07:31:12,1897-02-23T21:31:12
1897-09-05T02:30:29,1897-09-05T07:30:29,1897-09-04T21:30:29
1897-02-20T04:04:48,1897-02-20T09:04:48,1897-02-19T23:04:48
1898-04-13T11:01:59,1898-04-13T16:01:59,1898-04-13T06:01:59
1898-09-19T13:05:35,1898-09-19T18:05:35,1898-09-19T08:05:35
1898-11-07T21:52:18,1898-11-08T02:52:18,1898-11-07T16:52:18
1898-07-26T09:37:57,1898-07-26T14:37:57,1898-07-26T04:37:57
1898-05-11T11:41:04,1898-05-11T16:41:04,1898-05-11T06:41:04
1898-11-20T01:15:52,1898-11-20T06:15:52,1898-11-19T20:15:52
1898-09-29T21:38:22,1898-09-30T02:38:22,1898-09-29T16:38:22
1898-09-11T00:44:26,1898-09-11T05:44:26,1898-09-10T19:44:26
1898-04-04T10:00:41,1898-04-04T15:00:41,1898-04-04T05:00:41
1898-03-02T16:34:01,1898-03-02T21:34:01,1898-03-02T11:34:01
1899-04-05T18:22:24,1899-04-05T23:22:24,1899-04-05T13:22:24
1899-06-20T18:22:56,1899-06-20T23:22:56,1899-06-20T13:22:56
1899-01-02T02:59:20,1899-01-02T07:59:20,1899-01-01T21:59:20
1899-03-06T11:51:19,1899-03-06T16:51:19,1899-03-06T06:51:19
1899-01-10T06:46:10,1899-01-10T11:46:10,1899-01-10T01:46:10
1899-11-01T22:07:49,1899-11-02T03:07:49,1899-11-01T17:07:49
1899-01-14T02:41:23,1899-01-14T07:41:23,1899-01-13T21:41:23
1899-10-11T07:10:13,1899-10-11T12:10:13,1899-10-11T02:10:13
1899-05-22T12:05:52,1899-05-22T17:05:52,1899-05-22T07:05:52
1899-03-31T07:44:29,1899-03-31T12:44:29,1899-03-31T02:44:29
1900-12-01T09:28:55,1900-12-01T14:28:55,1900-12-01T04:28:55
1900-12-18T19:46:36,1900-12-19T00:46:36,1900-12-18T14:46:36
1900-10-10T16:06:59,1900-10-10T21:06:59,1900-10-10T11:06:59
1900-02-11T00:39:53,1900-02-11T05:39:53,1900-02-10T19:39:53
1900-01-15T00:21:05,1900-01-15T05:21:05,1900-01-14T19:21:05
1900-04-26T14:40:03,1900-04-26T19:40:03,1900-04-26T09:40:03
1900-01-27T21:33:58,1900-01-28T02:33:58,1900-01-27T16:33:58
1900-04-21T22:11:14,1900-04-22T03:11:14,1900-04-21T17:11:14
1900-08-24T12:47:51,1900-08-24T17:47:51,1900-08-24T07:47:51
1900-11-26T10:10:41,1900-11-26T15:10:41,1900-11-26T05:10:41
1901-12-11T16:50:44,1901-12-11T21:50:44,1901-12-11T11:50:44
1901-08-23T19:51:32,1901-08-24T00:51:32,1901-08-23T14:51:32
1901-07-11T17:11:31,1901-07-11T22:11:31,1901-07-11T12:11:31
1901-07-07T18:56:47,1901-07-07T23:56:47,1901-07-07T13:56:47
1901-06-24T13:38:22,1901-06-24T18:38:22,1901-06-24T08:38:22
1901-04-29T12:25:17,1901-04-29T17:25:17,1901-04-29T07:25:17
1901-02-16T08:47:15,1901-02-16T13:47:15,1901-02-16T03:47:15
1901-06-16T20:09:44,1901-06-17T01:09:44,1901-06-16T15:09:44
1901-01-17T20:41:25,1901-01-18T01:41:25,1901-01-17T15:41:25
1901-02-05T04:05:00,1901-02-05T09:05:00,1901-02-04T23:05:00
1902-07-07T21:14:24,1902-07-08T02:14:24,1902-07-07T16:14:24
1902-07-06T11:11:59,1902-07-06T16:11:59,1902-07-06T06:11:59
1902-07-01T05:55:25,1902-07-01T10:55:25,1902-07-01T00:55:25
1902-06-26T05:31:47,1902-06-26T10:31:47,1902-06-26T00:31:47
1902-11-09T20:27:44,1902-11-10T01:27:44,1902-11-09T15:27:44
1902-06-01T22:46:51,1902-06-02T03:46:51,1902-06-01T17:46:51
1902-09-24T10:26:59,1902-09-24T15:26:59,1902-09-24T05:26:59
1902-04-08T00:34:31,1902-04-08T05:34:31,1902-04-07T19:34:31
1902-03-20T09:52:17,1902-03-20T14:52:17,1902-03-20T04:52:17
1902-06-07T13:20:08,1902-06-07T18:20:08,1902-06-07T08:20:08
1903-03-14T23:13:12,1903-03-15T04:13:12,1903-03-14T18:13:12
1903-02-17T07:50:11,1903-02-17T12:50:11,1903-02-17T02:50:11
1903-05-25T12:31:55,1903-05-25T17:31:55,1903-05-25T07:31:55
1903-01-14T17:50:17,1903-01-14T22:50:17,1903-01-14T12:50:17
1903-12-31T14:09:18,1903-12-31T19:09:18,1903-12-31T09:09:18
1903-12-10T10:22:30,1903-12-10T15:22:30,1903-12-10T05:22:30
1903-07-06T03:37:32,1903-07-06T08:37:32,1903-07-05T22:37:32
1903-09-04T11:14:43,1903-09-04T16:14:43,1903-09-04T06:14:43
1903-02-02T17:15:35,1903-02-02T22:15:35,1903-02-02T12:15:35
1903-05-01T02:03:29,1903-05-01T07:03:29,1903-04-30T21:03:29
1904-10-11T19:27:44,1904-10-12T00:27:44,1904-10-11T14:27:44
1904-02-04T19:20:47,1904-02-05T00:20:47,1904-02-04T14:20:47
1904-08-24T23:18:32,1904-08-25T04:18:32,1904-08-24T18:18:32
1904-12-05T21:58:12,1904-12-06T02:58:12,1904-12-05T16:58:12
1904-03-18T13:58:15,1904-03-18T18:58:15,1904-03-18T08:58:15
1904-12-19T17:23:03,1904-12-19T22:23:03,1904-12-19T12:23:03
1904-12-02T21:27:00,1904-12-03T02:27:00,1904-12-02T16:27:00
1904-05-18T18:13:12,1904-05-18T23:13:12,1904-05-18T13:13:12
1904-06-20T10:36:30,1904-06-20T15:36:30,1904-06-20T05:36:30
1904-10-04T16:40:59,1904-10-04T21:40:59,1904-10-04T11:40:59
1905-05-11T15:56:33,1905-05-11T20:56:33,1905-05-11T10:56:33
1905-07-14T19:27:55,1905-07-15T00:27:55,1905-07-14T14:27:55
1905-03-10T03:28:34,1905-03-10T08:28:34,1905-03-09T22:28:34
1905-12-14T11:39:04,1905-12-14T16:39:04,1905-12-14T06:39:04
1905-03-31T20:49:31,1905-04-01T01:49:31,1905-03-31T15:49:31
1905-08-30T03:50:25,1905-08-30T08:50:25,1905-08-29T22:50:25
1905-10-27T13:04:57,1905-10-27T18:04:57,1905-10-27T08:04:57
1905-06-18T06:38:25,1905-06-18T11:38:25,1905-06-18T01:38:25
1905-10-17T19:15:25,1905-10-18T00:15:25,1905-10-17T14:15:25
1905-05-07T15:53:42,1905-05-07T20:53:42,1905-05-07T10:53:42
1906-04-14T10:53:59,1906-04-14T15:53:59,1906-04-14T05:53:59
1906-07-10T07:01:41,1906-07-10T12:01:41,1906-07-10T02:01:41
1906-02-08T13:35:12,1906-02-08T18:35:12,1906-02-08T08:35:12
1906-01-18T01:28:49,1906-01-18T06:28:49,1906-01-17T20:28:49
1906-01-15T21:13:43,1906-01-16T02:13:43,1906-01-15T16:13:43
1906-06-29T13:53:43,1906-06-29T18:53:43,1906-06-29T08:53:43
1906-10-04T07:38:08,1906-10-04T12:38:08,1906-10-04T02:38:08
1906-02-02T22:30:46,1906-02-03T03:30:46,1906-02-02T17:30:46
1906-02-18T20:23:15,1906-02-19T01:23:15,1906-02-18T15:23:15
1906-04-18T09:37:00,1906-04-18T14:37:00,1906-04-18T04:37:00
1907-04-05T01:42:24,1907-04-05T06:42:24,1907-04-04T20:42:24
1907-04-10T14:48:03,1907-04-10T19:48:03,1907-04-10T09:48:03
1907-10-08T22:13:55,1907-10-09T03:13:55,1907-10-08T17:13:55
1907-12-23T12:36:59,1907-12-23T17:36:59,1907-12-23T07:36:59
1907-04-02T02:48:51,1907-04-02T07:48:51,1907-04-01T21:48:51
1907-11-17T13:49:09,1907-11-17T18:49:09,1907-11-17T08:49:09
1907-01-01T05:52:00,1907-01-01T10:52:00,1907-01-01T00:52:00
1907-09-07T17:41:29,1907-09-07T22:41:29,1907-09-07T12:41:29
1907-10-07T12:23:32,1907-10-07T17:23:32,1907-10-07T07:23:32
1907-12-03T11:32:27,1907-12-03T16:32:27,1907-12-03T06:32:27
1908-02-08T08:52:36,1908-02-08T13:52:36,1908-02-08T03:52:36
1908-11-20T09:02:23,1908-11-20T14:02:23,1908-11-20T04:02:23
1908-12-05T09:42:31,1908-12-05T14:42:31,1908-12-05T04:42:31
1908-12-07T11:20:06,1908-12-07T16:20:06,1908-12-07T06:20:06
1908-10-11T23:46:49,1908-10-12T04:46:49,1908-10-11T18:46:49
1908-05-18T21:25:44,1908-05-19T02:25:44,1908-05-18T16:25:44
1908-09-11T18:29:28,1908-09-11T23:29:28,1908-09-11T13:29:28
1908-02-09T00:32:08,1908-02-09T05:32:08,1908-02-08T19:32:08
1908-08-17T08:23:53,1908-08-17T13:23:53,1908-08-17T03:23:53
1908-10-23T10:58:58,1908-10-23T15:58:58,1908-10-23T05:58:58
1909-05-31T09:31:05,1909-05-31T14:31:05,1909-05-31T04:31:05
1909-01-22T18:03:28,1909-01-22T23:03:28,1909-01-22T13:03:28
1909-11-15T07:40:59,1909-11-15T12:40:59,1909-11-15T02:40:59
1909-09-03T02:47:24,1909-09-03T07:47:24,1909-09-02T21:47:24
1909-07-07T14:39:50,1909-07-07T19:39:50,1909-07-07T09:39:50
1909-11-09T19:10:37,1909-11-10T00:10:37,1909-11-09T14:10:37
1909-10-26T12:45:27,1909-10-26T17:45:27,1909-10-26T07:45:27
1909-09-30T05:41:34,1909-09-30T10:41:34,1909-09-30T00:41:34
1909-06-29T19:41:56,1909-06-30T00:41:56,1909-06-29T14:41:56
1909-06-16T20:52:09,1909-06-17T01:52:09,1909-06-16T15:52:09
1910-02-11T03:53:05,1910-02-11T08:53:05,1910-02-10T22:53:05
1910-06-04T01:37:30,1910-06-04T06:37:30,1910-06-03T20:37:30
1910-03-07T06:18:55,1910-03-07T11:18:55,1910-03-07T01:18:55
1910-01-21T21:42:59,1910-01-22T02:42:59,1910-01-21T16:42:59
1910-03-27T03:38:48,1910-03-27T08:38:48,1910-03-26T22:38:48
1910-09-14T19:06:19,1910-09-15T00:06:19,1910-09-14T14:06:19
1910-12-31T20:37:39,1911-01-01T01:37:39,1910-12-31T15:37:39
1910-06-10T13:02:38,1910-06-10T18:02:38,1910-06-10T08:02:38
1910-12-31T12:25:11,1910-12-31T17:25:11,1910-12-31T07:25:11
1910-03-11T02:13:43,1910-03-11T07:13:43,1910-03-10T21:13:43
1911-04-16T10:21:57,1911-04-16T15:21:57,1911-04-16T05:21:57
