input,UTCtoTZ,TZtoUTC
1875-08-20T14:28:13,1875-08-20T14:42:13,1875-08-20T14:14:13
1875-04-11T03:09:00,1875-04-11T03:23:00,1875-04-11T02:55:00
1875-11-19T08:07:02,1875-11-19T08:21:02,1875-11-19T07:53:02
1875-07-17T06:50:04,1875-07-17T07:04:04,1875-07-17T06:36:04
1875-04-21T11:14:37,1875-04-21T11:28:37,1875-04-21T11:00:37
1875-06-06T18:19:54,1875-06-06T18:33:54,1875-06-06T18:05:54
1875-12-01T15:47:24,1875-12-01T16:01:24,1875-12-01T15:33:24
1875-07-31T02:45:36,1875-07-31T02:59:36,1875-07-31T02:31:36
1876-12-16T10:50:00,1876-12-16T11:04:00,1876-12-16T10:36:00
1876-05-19T11:10:35,1876-05-19T11:24:35,1876-05-19T10:56:35
1876-06-04T14:27:34,1876-06-04T14:41:34,1876-06-04T14:13:34
1876-08-11T11:04:12,1876-08-11T11:18:12,1876-08-11T10:50:12
1876-01-14T15:06:43,1876-01-14T15:20:43,1876-01-14T14:52:43
1876-05-05T05:17:13,1876-05-05T05:31:13,1876-05-05T05:03:13
1876-12-24T19:07:55,1876-12-24T19:21:55,1876-12-24T18:53:55
1876-02-17T09:45:04,1876-02-17T09:59:04,1876-02-17T09:31:04
1876-03-21T09:47:44,1876-03-21T10:01:44,1876-03-21T09:33:44
1876-03-21T14:37:03,1876-03-21T14:51:03,1876-03-21T14:23:03
1877-11-09T03:52:53,1877-11-09T04:06:53,1877-11-09T03:38:53
1877-02-07T13:08:29,1877-02-07T13:22:29,1877-02-07T12:54:29
1877-04-09T03:30:37,1877-04-09T03:44:37,1877-04-09T03:16:37
1877-06-09T10:25:23,1877-06-09T10:39:23,1877-06-09T10:11:23
1877-02-25T11:01:08,1877-02-25T11:15:08,1877-02-25T10:47:08
1877-08-17T20:40:35,1877-08-17T20:54:35,1877-08-17T20:26:35
1877-03-21T00:18:13,1877-03-21T00:32:13,1877-03-21T00:04:13
1877-12-03T12:29:10,1877-12-03T12:43:10,1877-12-03T12:15:10
1877-02-22T18:29:27,1877-02-22T18:43:27,1877-02-22T18:15:27
1877-09-25T00:14:42,1877-09-25T00:28:42,1877-09-25T00:00:42
1878-08-30T09:54:14,1878-08-30T10:08:14,1878-08-30T09:40:14
1878-11-14T03:56:56,1878-11-14T04:10:56,1878-11-14T03:42:56
1878-02-03T04:52:11,1878-02-03T05:06:11,1878-02-03T04:38:11
1878-06-03T05:45:25,1878-06-03T05:59:25,1878-06-03T05:31:25
1878-01-09T06:07:38,1878-01-09T06:21:38,1878-01-09T05:53:38
1878-10-05T17:18:31,1878-10-05T17:32:31,1878-10-05T17:04:31
1878-03-28T07:03:47,1878-03-28T07:17:47,1878-03-28T06:49:47
1878-03-10T06:53:01,1878-03-10T07:07:01,1878-03-10T06:39:01
1878-10-03T03:15:37,1878-10-03T03:29:37,1878-10-03T03:01:37
1878-07-21T16:35:09,1878-07-21T16:49:09,1878-07-21T16:21:09
1879-10-14T13:25:28,1879-10-14T13:39:28,1879-10-14T13:11:28
1879-12-13T21:04:39,1879-12-13T21:18:39,1879-12-13T20:50:39
1879-07-08T11:01:56,1879-07-08T11:15:56,1879-07-08T10:47:56
1879-10-28T08:49:01,1879-10-28T09:03:01,1879-10-28T08:35:01
1879-03-21T07:47:42,1879-03-21T08:01:42,1879-03-21T07:33:42
1879-09-23T00:30:50,1879-09-23T00:44:50,1879-09-23T00:16:50
1879-06-26T00:47:39,1879-06-26T01:01:39,1879-06-26T00:33:39
1879-09-27T03:44:28,1879-09-27T03:58:28,1879-09-27T03:30:28
1879-09-19T11:54:00,1879-09-19T12:08:00,1879-09-19T11:40:00
1879-04-18T13:37:05,1879-04-18T13:51:05,1879-04-18T13:23:05
1880-07-07T18:25:00,1880-07-07T18:39:00,1880-07-07T18:11:00
1880-09-15T00:44:18,1880-09-15T00:58:18,1880-09-15T00:30:18
1880-06-08T19:59:33,1880-06-08T20:13:33,1880-06-08T19:45:33
1880-09-23T12:18:56,1880-09-23T12:32:56,1880-09-23T12:04:56
1880-05-20T13:58:19,1880-05-20T14:12:19,1880-05-20T13:44:19
1880-03-05T19:09:42,1880-03-05T19:23:42,1880-03-05T18:55:42
1880-07-27T18:12:18,1880-07-27T18:26:18,1880-07-27T17:58:18
1880-11-07T08:46:16,1880-11-07T09:00:16,1880-11-07T08:32:16
1880-12-13T17:27:11,1880-12-13T17:41:11,1880-12-13T17:13:11
1880-09-15T00:49:52,1880-09-15T01:03:52,1880-09-15T00:35:52
1881-12-20T04:24:17,1881-12-20T04:38:17,1881-12-20T04:10:17
1881-11-07T22:49:24,1881-11-07T23:03:24,1881-11-07T22:35:24
1881-04-02T15:08:11,1881-04-02T15:22:11,1881-04-02T14:54:11
1881-08-04T18:30:00,1881-08-04T18:44:00,1881-08-04T18:16:00
1881-11-03T07:05:57,1881-11-03T07:19:57,1881-11-03T06:51:57
1881-07-23T17:54:23,1881-07-23T18:08:23,1881-07-23T17:40:23
1881-11-13T06:04:28,1881-11-13T06:18:28,1881-11-13T05:50:28
1881-09-28T12:36:42,1881-09-28T12:50:42,1881-09-28T12:22:42
1881-12-06T18:34:31,1881-12-06T18:48:31,1881-12-06T18:20:31
1881-11-14T14:59:03,1881-11-14T15:13:03,1881-11-14T14:45:03
1882-07-23T20:34:07,1882-07-23T20:48:07,1882-07-23T20:20:07
1882-04-27T03:41:14,1882-04-27T03:55:14,1882-04-27T03:27:14
1882-08-20T22:42:12,1882-08-20T22:56:12,1882-08-20T22:28:12
1882-05-27T22:10:12,1882-05-27T22:24:12,1882-05-27T21:56:12
1882-01-30T12:10:51,1882-01-30T12:24:51,1882-01-30T11:56:51
1882-07-11T14:14:17,1882-07-11T14:28:17,1882-07-11T14:00:17
1882-07-15T10:14:52,1882-07-15T10:28:52,1882-07-15T10:00:52
1882-05-03T09:29:39,1882-05-03T09:43:39,1882-05-03T09:15:39
1882-11-18T01:04:29,1882-11-18T01:18:29,1882-11-18T00:50:29
1882-08-02T11:20:35,1882-08-02T11:34:35,1882-08-02T11:06:35
1883-09-06T07:36:24,1883-09-06T07:50:24,1883-09-06T07:22:24
1883-07-16T07:26:37,1883-07-16T07:40:37,1883-07-16T07:12:37
1883-11-18T20:13:59,1883-11-18T20:27:59,1883-11-18T19:59:59
1883-04-03T15:54:14,1883-04-03T16:08:14,1883-04-03T15:40:14
1883-09-11T11:50:43,1883-09-11T12:04:43,1883-09-11T11:36:43
1883-09-27T05:22:05,1883-09-27T05:36:05,1883-09-27T05:08:05
1883-05-17T21:10:11,1883-05-17T21:24:11,1883-05-17T20:56:11
1883-12-01T02:39:04,1883-12-01T02:53:04,1883-12-01T02:25:04
1883-11-27T21:23:55,1883-11-27T21:37:55,1883-11-27T21:09:55
1883-03-15T21:54:24,1883-03-15T22:08:24,1883-03-15T21:40:24
1884-02-10T19:28:28,1884-02-10T19:42:28,1884-02-10T19:14:28
1884-01-22T18:10:26,1884-01-22T18:24:26,1884-01-22T17:56:26
1884-07-27T21:44:40,1884-07-27T21:58:40,1884-07-27T21:30:40
1884-09-11T12:50:39,1884-09-11T13:04:39,1884-09-11T12:36:39
1884-04-05T11:45:01,1884-04-05T11:59:01,1884-04-05T11:31:01
1884-02-22T15:36:57,1884-02-22T15:50:57,1884-02-22T15:22:57
1884-09-22T05:19:21,1884-09-22T05:33:21,1884-09-22T05:05:21
1884-10-25T06:58:38,1884-10-25T07:12:38,1884-10-25T06:44:38
1884-09-12T11:16:50,1884-09-12T11:30:50,1884-09-12T11:02:50
1884-06-04T09:19:57,1884-06-04T09:33:57,1884-06-04T09:05:57
1885-11-22T04:08:44,1885-11-22T04:22:44,1885-11-22T03:54:44
1885-06-22T04:19:28,1885-06-22T04:33:28,1885-06-22T04:05:28
1885-04-09T17:05:11,1885-04-09T17:19:11,1885-04-09T16:51:11
1885-03-30T23:08:30,1885-03-30T23:22:30,1885-03-30T22:54:30
1885-11-15T20:56:48,1885-11-15T21:10:48,1885-11-15T20:42:48
1885-07-04T22:02:40,1885-07-04T22:16:40,1885-07-04T21:48:40
1885-09-20T04:03:55,1885-09-20T04:17:55,1885-09-20T03:49:55
1885-12-28T04:43:09,1885-12-28T04:57:09,1885-12-28T04:29:09
1885-07-27T14:05:12,1885-07-27T14:19:12,1885-07-27T13:51:12
1885-05-31T07:09:01,1885-05-31T07:23:01,1885-05-31T06:55:01
1886-03-24T16:45:29,1886-03-24T16:59:29,1886-03-24T16:31:29
1886-07-02T11:13:52,1886-07-02T11:27:52,1886-07-02T10:59:52
1886-04-07T08:53:55,1886-04-07T09:07:55,1886-04-07T08:39:55
1886-06-30T07:39:07,1886-06-30T07:53:07,1886-06-30T07:25:07
1886-03-17T11:12:19,1886-03-17T11:26:19,1886-03-17T10:58:19
1886-07-01T12:06:27,1886-07-01T12:20:27,1886-07-01T11:52:27
1886-02-20T08:21:45,1886-02-20T08:35:45,1886-02-20T08:07:45
1886-03-09T17:20:36,1886-03-09T17:34:36,1886-03-09T17:06:36
1886-01-16T18:22:31,1886-01-16T18:36:31,1886-01-16T18:08:31
1886-02-24T05:00:12,1886-02-24T05:14:12,1886-02-24T04:46:12
1887-11-26T14:18:14,1887-11-26T14:32:14,1887-11-26T14:04:14
1887-12-08T04:45:04,1887-12-08T04:59:04,1887-12-08T04:31:04
1887-03-23T14:04:16,1887-03-23T14:18:16,1887-03-23T13:50:16
1887-12-03T05:46:09,1887-12-03T06:00:09,1887-12-03T05:32:09
1887-09-13T06:04:12,1887-09-13T06:18:12,1887-09-13T05:50:12
1887-09-06T10:57:05,1887-09-06T11:11:05,1887-09-06T10:43:05
1887-10-13T08:38:54,1887-10-13T08:52:54,1887-10-13T08:24:54
1887-07-27T05:29:55,1887-07-27T05:43:55,1887-07-27T05:15:55
1887-03-20T21:04:50,1887-03-20T21:18:50,1887-03-20T20:50:50
1887-08-24T06:35:58,1887-08-24T06:49:58,1887-08-24T06:21:58
1888-10-05T06:26:27,1888-10-05T06:40:27,1888-10-05T06:12:27
1888-07-11T08:06:09,1888-07-11T08:20:09,1888-07-11T07:52:09
1888-01-03T19:52:57,1888-01-03T20:06:57,1888-01-03T19:38:57
1888-10-03T12:25:09,1888-10-03T12:39:09,1888-10-03T12:11:09
1888-06-10T01:25:17,1888-06-10T01:39:17,1888-06-10T01:11:17
1888-03-15T04:27:45,1888-03-15T04:41:45,1888-03-15T04:13:45
1888-08-13T20:15:23,1888-08-13T20:29:23,1888-08-13T20:01:23
1888-05-06T05:14:39,1888-05-06T05:28:39,1888-05-06T05:00:39
1888-09-22T20:01:42,1888-09-22T20:15:42,1888-09-22T19:47:42
1888-04-23T08:41:32,1888-04-23T08:55:32,1888-04-23T08:27:32
1889-03-18T14:33:05,1889-03-18T14:47:05,1889-03-18T14:19:05
1889-08-26T21:44:24,1889-08-26T21:58:24,1889-08-26T21:30:24
1889-01-27T11:45:55,1889-01-27T11:59:55,1889-01-27T11:31:55
1889-09-17T07:17:00,1889-09-17T07:31:00,1889-09-17T07:03:00
1889-12-17T20:10:08,1889-12-17T20:24:08,1889-12-17T19:56:08
1889-07-05T22:08:17,1889-07-05T22:22:17,1889-07-05T21:54:17
1889-12-26T05:23:08,1889-12-26T05:37:08,1889-12-26T05:09:08
1889-01-02T19:32:51,1889-01-02T19:46:51,1889-01-02T19:18:51
1889-10-26T15:32:01,1889-10-26T15:46:01,1889-10-26T15:18:01
1889-08-15T21:48:44,1889-08-15T22:02:44,1889-08-15T21:34:44
1890-06-08T12:19:38,1890-06-08T12:33:38,1890-06-08T12:05:38
1890-01-17T00:45:56,1890-01-17T00:59:56,1890-01-17T00:31:56
1890-07-21T00:56:18,1890-07-21T01:10:18,1890-07-21T00:42:18
1890-01-18T18:57:44,1890-01-18T19:11:44,1890-01-18T18:43:44
1890-03-22T12:05:24,1890-03-22T12:19:24,1890-03-22T11:51:24
1890-12-09T22:17:28,1890-12-09T22:31:28,1890-12-09T22:03:28
1890-10-25T23:14:15,1890-10-25T23:28:15,1890-10-25T23:00:15
1890-12-24T14:25:12,1890-12-24T14:39:12,1890-12-24T14:11:12
1890-04-13T16:38:26,1890-04-13T16:52:26,1890-04-13T16:24:26
1890-10-08T13:00:48,1890-10-08T13:14:48,1890-10-08T12:46:48
1891-07-25T16:01:26,1891-07-25T16:15:26,1891-07-25T15:47:26
1891-08-20T13:21:14,1891-08-20T13:35:14,1891-08-20T13:07:14
1891-12-30T19:55:44,1891-12-30T20:09:44,1891-12-30T19:41:44
1891-06-16T10:53:27,1891-06-16T11:07:27,1891-06-16T10:39:27
1891-07-03T21:31:14,1891-07-03T21:45:14,1891-07-03T21:17:14
1891-02-20T02:36:57,1891-02-20T02:50:57,1891-02-20T02:22:57
1891-10-31T09:04:16,1891-10-31T09:18:16,1891-10-31T08:50:16
1891-12-12T20:24:47,1891-12-12T20:38:47,1891-12-12T20:10:47
1891-01-02T14:32:44,1891-01-02T14:46:44,1891-01-02T14:18:44
1891-02-22T05:16:29,1891-02-22T05:30:29,1891-02-22T05:02:29
1892-03-25T01:35:13,1892-03-25T01:49:13,1892-03-25T01:21:13
1892-02-20T03:57:33,1892-02-20T04:11:33,1892-02-20T03:43:33
1892-03-22T12:03:35,1892-03-22T12:17:35,1892-03-22T11:49:35
1892-05-16T10:47:45,1892-05-16T11:01:45,1892-05-16T10:33:45
1892-07-04T03:28:03,1892-07-04T03:42:03,1892-07-04T03:14:03
1892-05-09T23:00:19,1892-05-09T23:14:19,1892-05-09T22:46:19
1892-07-21T13:57:20,1892-07-21T14:11:20,1892-07-21T13:43:20
1892-09-03T10:19:00,1892-09-03T10:33:00,1892-09-03T10:05:00
1892-12-28T00:31:26,1892-12-28T00:45:26,1892-12-28T00:17:26
1892-09-18T01:27:03,1892-09-18T01:41:03,1892-09-18T01:13:03
1893-11-13T09:37:43,1893-11-13T09:51:43,1893-11-13T09:23:43
1893-02-21T06:36:17,1893-02-21T06:50:17,1893-02-21T06:22:17
1893-03-30T05:56:48,1893-03-30T06:10:48,1893-03-30T05:42:48
1893-04-15T12:23:09,1893-04-15T12:37:09,1893-04-15T12:09:09
1893-12-29T00:08:16,1893-12-29T00:22:16,1893-12-28T23:54:16
1893-07-30T00:15:58,1893-07-30T00:29:58,1893-07-30T00:01:58
1893-11-25T21:55:00,1893-11-25T22:09:00,1893-11-25T21:41:00
1893-03-17T22:52:07,1893-03-17T23:06:07,1893-03-17T22:38:07
1893-03-30T17:56:02,1893-03-30T18:10:02,1893-03-30T17:42:02
1893-12-28T00:09:21,1893-12-28T00:23:21,1893-12-27T23:55:21
1894-08-08T21:42:33,1894-08-08T21:56:33,1894-08-08T21:28:33
1894-07-10T07:06:38,1894-07-10T07:20:38,1894-07-10T06:52:38
1894-01-24T09:14:36,1894-01-24T09:28:36,1894-01-24T09:00:36
1894-05-12T13:57:59,1894-05-12T14:11:59,1894-05-12T13:43:59
1894-09-05T11:19:08,1894-09-05T11:33:08,1894-09-05T11:05:08
1894-03-09T15:57:12,1894-03-09T16:11:12,1894-03-09T15:43:12
1894-05-19T19:47:08,1894-05-19T20:01:08,1894-05-19T19:33:08
1894-11-15T07:43:42,1894-11-15T07:57:42,1894-11-15T07:29:42
1894-03-08T06:23:14,1894-03-08T06:37:14,1894-03-08T06:09:14
1894-05-05T18:18:08,1894-05-05T18:32:08,1894-05-05T18:04:08
1895-01-25T11:45:30,1895-01-25T11:59:30,1895-01-25T11:31:30
1895-07-25T19:18:54,1895-07-25T19:32:54,1895-07-25T19:04:54
1895-08-28T21:30:44,1895-08-28T21:44:44,1895-08-28T21:16:44
1895-02-06T01:37:42,1895-02-06T01:51:42,1895-02-06T01:23:42
1895-05-24T13:36:31,1895-05-24T13:50:31,1895-05-24T13:22:31
1895-01-13T08:06:01,1895-01-13T08:20:01,1895-01-13T07:52:01
1895-10-10T05:00:44,1895-10-10T05:14:44,1895-10-10T04:46:44
1895-12-21T02:45:41,1895-12-21T02:59:41,1895-12-21T02:31:41
1895-01-22T02:33:15,1895-01-22T02:47:15,1895-01-22T02:19:15
1895-07-11T08:13:23,1895-07-11T08:27:23,1895-07-11T07:59:23
1896-10-23T00:41:25,1896-10-23T00:55:25,1896-10-23T00:27:25
1896-08-05T09:15:15,1896-08-05T09:29:15,1896-08-05T09:01:15
1896-09-03T17:47:35,1896-09-03T18:01:35,1896-09-03T17:33:35
1896-12-08T20:46:57,1896-12-08T21:00:57,1896-12-08T20:32:57
1896-12-11T17:02:49,1896-12-11T17:16:49,1896-12-11T16:48:49
1896-12-07T01:52:25,1896-12-07T02:06:25,1896-12-07T01:38:25
1896-08-16T20:10:21,1896-08-16T20:24:21,1896-08-16T19:56:21
1896-10-01T22:01:23,1896-10-01T22:15:23,1896-10-01T21:47:23
1896-05-25T19:55:27,1896-05-25T20:09:27,1896-05-25T19:41:27
1896-03-24T18:27:48,1896-03-24T18:41:48,1896-03-24T18:13:48
1897-06-11T01:16:28,1897-06-11T01:30:28,1897-06-11T01:02:28
1897-12-17T02:02:59,1897-12-17T02:16:59,1897-12-17T01:48:59
1897-06-28T19:06:19,1897-06-28T19:20:19,1897-06-28T18:52:19
1897-02-09T03:41:23,1897-02-09T03:55:23,1897-02-09T03:27:23
1897-06-16T22:24:03,1897-06-16T22:38:03,1897-06-16T22:10:03
1897-09-18T23:49:00,1897-09-19T00:03:00,1897-09-18T23:35:00
1897-12-26T09:02:20,1897-12-26T09:16:20,1897-12-26T08:48:20
1897-04-26T02:47:23,1897-04-26T03:01:23,1897-04-26T02:33:23
1897-04-24T22:03:49,1897-04-24T22:17:49,1897-04-24T21:49:49
1897-11-11T01:25:05,1897-11-11T01:39:05,1897-11-11T01:11:05
1898-12-21T14:45:58,1898-12-21T14:59:58,1898-12-21T14:31:58
1898-05-09T03:11:51,1898-05-09T03:25:51,1898-05-09T02:57:51
1898-02-26T22:39:30,1898-02-26T22:53:30,1898-02-26T22:25:30
1898-04-22T23:38:59,1898-04-22T23:52:59,1898-04-22T23:24:59
1898-01-21T01:00:56,1898-01-21T01:14:56,1898-01-21T00:46:56
1898-01-15T17:19:58,1898-01-15T17:33:58,1898-01-15T17:05:58
1898-12-02T11:23:31,1898-12-02T11:37:31,1898-12-02T11:09:31
1898-01-12T05:16:39,1898-01-12T05:30:39,1898-01-12T05:02:39
1898-06-17T07:31:48,1898-06-17T07:45:48,1898-06-17T07:17:48
1898-08-09T08:17:13,1898-08-09T08:31:13,1898-08-09T08:03:13
1899-11-02T16:05:02,1899-11-02T16:19:02,1899-11-02T15:51:02
1899-01-03T20:20:37,1899-01-03T20:34:37,1899-01-03T20:06:37
1899-05-23T06:44:16,1899-05-23T06:58:16,1899-05-23T06:30:16
1899-05-10T21:32:26,1899-05-10T21:46:26,1899-05-10T21:18:26
1899-12-25T20:37:04,1899-12-25T20:51:04,1899-12-25T20:23:04
1899-08-16T19:38:20,1899-08-16T19:52:20,1899-08-16T19:24:20
1899-01-18T02:12:39,1899-01-18T02:26:39,1899-01-18T01:58:39
1899-04-29T03:24:45,1899-04-29T03:38:45,1899-04-29T03:10:45
1899-02-14T23:54:44,1899-02-15T00:08:44,1899-02-14T23:40:44
1899-01-22T09:38:48,1899-01-22T09:52:48,1899-01-22T09:24:48
1900-06-29T00:12:00,1900-06-29T00:26:00,1900-06-28T23:58:00
1900-08-02T12:27:49,1900-08-02T12:41:49,1900-08-02T12:13:49
1900-11-18T21:18:15,1900-11-18T21:32:15,1900-11-18T21:04:15
1900-02-01T05:13:26,1900-02-01T05:27:26,1900-02-01T04:59:26
1900-08-21T12:41:36,1900-08-21T12:55:36,1900-08-21T12:27:36
1900-08-14T21:29:23,1900-08-14T21:43:23,1900-08-14T21:15:23
1900-02-14T17:28:46,1900-02-14T17:42:46,1900-02-14T17:14:46
1900-08-16T00:00:08,1900-08-16T00:14:08,1900-08-15T23:46:08
1900-01-09T20:30:54,1900-01-09T20:44:54,1900-01-09T20:16:54
1900-02-26T11:05:01,1900-02-26T11:19:01,1900-02-26T10:51:01
1901-12-02T15:28:56,1901-12-02T15:42:56,1901-12-02T15:14:56
1901-04-01T14:34:43,1901-04-01T14:48:43,1901-04-01T14:20:43
1901-02-19T20:58:23,1901-02-19T21:12:23,1901-02-19T20:44:23
1901-03-01T18:22:32,1901-03-01T18:36:32,1901-03-01T18:08:32
1901-08-15T18:59:08,1901-08-15T19:13:08,1901-08-15T18:45:08
1901-08-09T02:30:55,1901-08-09T02:44:55,1901-08-09T02:16:55
1901-09-06T13:50:22,1901-09-06T14:04:22,1901-09-06T13:36:22
1901-04-13T22:12:29,1901-04-13T22:26:29,1901-04-13T21:58:29
1901-07-22T04:18:05,1901-07-22T04:32:05,1901-07-22T04:04:05
1901-07-14T12:58:59,1901-07-14T13:12:59,1901-07-14T12:44:59
1902-05-21T17:15:58,1902-05-21T17:29:58,1902-05-21T17:01:58
1902-10-02T02:00:24,1902-10-02T02:14:24,1902-10-02T01:46:24
1902-02-27T03:19:23,1902-02-27T03:33:23,1902-02-27T03:05:23
1902-08-05T19:05:00,1902-08-05T19:19:00,1902-08-05T18:51:00
1902-05-01T06:07:12,1902-05-01T06:21:12,1902-05-01T05:53:12
1902-03-14T17:12:03,1902-03-14T17:26:03,1902-03-14T16:58:03
1902-12-31T20:28:07,1902-12-31T20:42:07,1902-12-31T20:14:07
1902-07-09T23:48:57,1902-07-10T00:02:57,1902-07-09T23:34:57
1902-12-22T12:32:05,1902-12-22T12:46:05,1902-12-22T12:18:05
1902-08-16T07:03:38,1902-08-16T07:17:38,1902-08-16T06:49:38
1903-12-31T06:18:39,1903-12-31T06:32:39,1903-12-31T06:04:39
1903-01-04T15:58:50,1903-01-04T16:12:50,1903-01-04T15:44:50
1903-08-27T22:10:50,1903-08-27T22:24:50,1903-08-27T21:56:50
1903-01-04T14:19:58,1903-01-04T14:33:58,1903-01-04T14:05:58
1903-05-05T21:10:22,1903-05-05T21:24:22,1903-05-05T20:56:22
1903-07-02T14:37:38,1903-07-02T14:51:38,1903-07-02T14:23:38
1903-08-29T21:44:50,1903-08-29T21:58:50,1903-08-29T21:30:50
1903-11-16T22:11:30,1903-11-16T22:25:30,1903-11-16T21:57:30
1903-01-22T21:44:01,1903-01-22T21:58:01,1903-01-22T21:30:01
1903-08-18T00:32:05,1903-08-18T00:46:05,1903-08-18T00:18:05
1904-03-26T19:40:25,1904-03-26T19:54:25,1904-03-26T19:26:25
1904-11-23T22:09:07,1904-11-23T22:23:07,1904-11-23T21:55:07
1904-02-16T08:34:19,1904-02-16T08:48:19,1904-02-16T08:20:19
1904-10-07T06:43:14,1904-10-07T06:57:14,1904-10-07T06:29:14
1904-02-14T17:57:17,1904-02-14T18:11:17,1904-02-14T17:43:17
1904-06-13T14:19:31,1904-06-13T14:33:31,1904-06-13T14:05:31
1904-03-09T11:27:03,1904-03-09T11:41:03,1904-03-09T11:13:03
1904-01-03T13:21:32,1904-01-03T13:35:32,1904-01-03T13:07:32
1904-08-02T18:15:05,1904-08-02T18:29:05,1904-08-02T18:01:05
1904-05-11T23:12:21,1904-05-11T23:26:21,1904-05-11T22:58:21
1905-05-08T12:20:04,1905-05-08T12:34:04,1905-05-08T12:06:04
1905-02-26T03:36:03,1905-02-26T03:50:03,1905-02-26T03:22:03
1905-06-02T05:55:15,1905-06-02T06:09:15,1905-06-02T05:41:15
1905-01-11T12:26:26,1905-01-11T12:40:26,1905-01-11T12:12:26
1905-11-16T22:29:08,1905-11-16T22:29:08,1905-11-16T22:29:08
1905-02-28T10:39:52,1905-02-28T10:53:52,1905-02-28T10:25:52
1905-08-08T18:27:18,1905-08-08T18:27:18,1905-08-08T18:27:18
1905-11-22T13:19:43,1905-11-22T13:19:43,1905-11-22T13:19:43
1905-01-13T06:34:48,1905-01-13T06:48:48,1905-01-13T06:20:48
1905-06-20T23:20:44,1905-06-20T23:34:44,1905-06-20T23:06:44
1906-10-13T01:11:59,1906-10-13T01:11:59,1906-10-13T01:11:59
1906-09-29T13:56:20,1906-09-29T13:56:20,1906-09-29T13:56:20
1906-12-12T03:22:04,1906-12-12T03:22:04,1906-12-12T03:22:04
1906-04-11T08:31:34,1906-04-11T08:31:34,1906-04-11T08:31:34
1906-08-24T16:30:01,1906-08-24T16:30:01,1906-08-24T16:30:01
1906-07-19T02:04:43,1906-07-19T02:04:43,1906-07-19T02:04:43
1906-01-28T10:17:51,1906-01-28T10:17:51,1906-01-28T10:17:51
1906-01-10T04:53:10,1906-01-10T04:53:10,1906-01-10T04:53:10
1906-11-10T09:11:15,1906-11-10T09:11:15,1906-11-10T09:11:15
1906-05-22T16:50:18,1906-05-22T16:50:18,1906-05-22T16:50:18
1907-04-01T04:34:31,1907-04-01T04:34:31,1907-04-01T04:34:31
1907-12-04T11:10:53,1907-12-04T11:10:53,1907-12-04T11:10:53
1907-02-19T07:13:40,1907-02-19T07:13:40,1907-02-19T07:13:40
1907-02-20T08:32:42,1907-02-20T08:32:42,1907-02-20T08:32:42
1907-02-08T21:07:55,1907-02-08T21:07:55,1907-02-08T21:07:55
1907-05-26T09:03:38,1907-05-26T09:03:38,1907-05-26T09:03:38
1907-09-16T21:47:55,1907-09-16T21:47:55,1907-09-16T21:47:55
1907-01-25T06:40:32,1907-01-25T06:40:32,1907-01-25T06:40:32
1907-12-01T23:49:32,1907-12-01T23:49:32,1907-12-01T23:49:32
1907-02-08T05:40:59,1907-02-08T05:40:59,1907-02-08T05:40:59
1908-03-12T10:13:05,1908-03-12T10:13:05,1908-03-12T10:13:05
1908-01-22T17:11:05,1908-01-22T17:11:05,1908-01-22T17:11:05
1908-03-08T11:22:19,1908-03-08T11:22:19,1908-03-08T11:22:19
1908-07-06T21:34:17,1908-07-06T21:48:17,1908-07-06T21:20:17
1908-05-30T01:11:16,1908-05-30T01:11:16,1908-05-30T01:11:16
1908-06-12T04:54:47,1908-06-12T04:54:47,1908-06-12T04:54:47
1908-10-14T05:35:39,1908-10-14T05:49:39,1908-10-14T05:21:39
1908-09-04T19:14:14,1908-09-04T19:28:14,1908-09-04T19:00:14
1908-02-18T12:11:06,1908-02-18T12:11:06,1908-02-18T12:11:06
1908-11-04T18:18:56,1908-11-04T18:32:56,1908-11-04T18:04:56
1909-10-13T14:59:09,1909-10-13T15:13:09,1909-10-13T14:45:09
1909-08-31T10:26:43,1909-08-31T10:40:43,1909-08-31T10:12:43
1909-03-22T08:59:06,1909-03-22T09:13:06,1909-03-22T08:45:06
1909-12-28T23:16:50,1909-12-28T23:30:50,1909-12-28T23:02:50
1909-03-28T08:10:52,1909-03-28T08:24:52,1909-03-28T07:56:52
1909-09-09T12:37:44,1909-09-09T12:51:44,1909-09-09T12:23:44
1909-11-29T21:53:00,1909-11-29T22:07:00,1909-11-29T21:39:00
1909-05-18T13:30:07,1909-05-18T13:44:07,1909-05-18T13:16:07
1909-10-31T15:22:49,1909-10-31T15:36:49,1909-10-31T15:08:49
1909-02-11T04:21:33,1909-02-11T04:35:33,1909-02-11T04:07:33
1910-04-25T18:32:50,1910-04-25T18:46:50,1910-04-25T18:18:50
1910-08-02T02:06:34,1910-08-02T02:20:34,1910-08-02T01:52:34
1910-12-16T16:49:10,1910-12-16T17:03:10,1910-12-16T16:35:10
1910-06-14T10:26:39,1910-06-14T10:40:39,1910-06-14T10:12:39
1910-07-24T08:49:46,1910-07-24T09:03:46,1910-07-24T08:35:46
1910-03-16T05:46:02,1910-03-16T06:00:02,1910-03-16T05:32:02
1910-10-12T21:44:31,1910-10-12T21:58:31,1910-10-12T21:30:31
1910-11-04T11:19:04,1910-11-04T11:33:04,1910-11-04T11:05:04
1910-09-28T05:22:39,1910-09-28T05:36:39,1910-09-28T05:08:39
1910-12-21T16:49:19,1910-12-21T17:03:19,1910-12-21T16:35:19
